"","key_new","V1","V2","key_orig","codi_ine_6","provincia1","codi_costa","codi_ptgc_","comarca1","id","nom_muni","municipi","codi_cadas","codi_aft","X_feature_id","codi_ptgc","cap_muni","codiine","CENTROIX","CENTROIY","row","col","geometry"
"12","284846.166369259_4491041.64322468",284846.166369259,4491041.64322468,"289988.86375417_4494272.2733205","0.0","","0.0","","","943.0","Alcanar","430043","","","228","","Alcanar","43004",289988.86375417,4494272.2733205,59,1,list(c(281343.790694219, 281343.790694219, 288348.542044299, 288348.542044299, 281343.790694219, 4487539.26754964, 4494544.01889972, 4494544.01889972, 4487539.26754964, 4487539.26754964))
"13","284846.166369259_4498046.39457476",284846.166369259,4498046.39457476,"283228.92570962_4499458.76336327","0.0","","0.0","","","940.0","Ulldecona","431567","","","225","","Ulldecona","43156",283228.92570962,4499458.76336327,57,2,list(c(281343.790694219, 281343.790694219, 288348.542044299, 288348.542044299, 281343.790694219, 4494544.01889972, 4501548.7702498, 4501548.7702498, 4494544.01889972, 4494544.01889972))
"21","291850.917719339_4498046.39457476",291850.917719339,4498046.39457476,"299149.07071633_4497643.45023728","0.0","","0.0","","","944.0","Sant Carles de la Ràpita","431362","","","229","","Sant Carles de la Ràpita","43136",299149.07071633,4497643.45023728,60,3,list(c(288348.542044299, 288348.542044299, 295353.29339438, 295353.29339438, 288348.542044299, 4494544.01889972, 4501548.7702498, 4501548.7702498, 4494544.01889972, 4494544.01889972))
"1","270836.663669099_4505051.14592484",270836.663669099,4505051.14592484,"269776.06497656_4509262.52266827","0.0","","0.0","","","933.0","la Sénia","430445","","","218","","la Sénia","43044",269776.06497656,4509262.52266827,55,4,list(c(267334.287994059, 267334.287994059, 274339.039344139, 274339.039344139, 267334.287994059, 4501548.7702498, 4508553.52159988, 4508553.52159988, 4501548.7702498, 4501548.7702498))
"7","277841.415019179_4505051.14592484",277841.415019179,4505051.14592484,"354705.12532331_4554865.44742245","0.0","","0.0","","","945.0","Tarragona","431482","","","230","","Tarragona","43148",354705.12532331,4554865.44742245,61,5,list(c(274339.039344139, 274339.039344139, 281343.790694219, 281343.790694219, 274339.039344139, 4501548.7702498, 4508553.52159988, 4508553.52159988, 4501548.7702498, 4501548.7702498))
"22","291850.917719339_4505051.14592484",291850.917719339,4505051.14592484,"309629.62329674_4511848.99348825","0.0","","0.0","","","932.0","Deltebre","439018","","","217","","Deltebre","43901",309629.62329674,4511848.99348825,54,6,list(c(288348.542044299, 288348.542044299, 295353.29339438, 295353.29339438, 288348.542044299, 4501548.7702498, 4508553.52159988, 4508553.52159988, 4501548.7702498, 4501548.7702498))
"29","298855.66906942_4505051.14592484",298855.66906942,4505051.14592484,"300477.24567135_4505447.62223668","0.0","","0.0","","","942.0","Amposta","430141","","","227","","Amposta","43014",300477.24567135,4505447.62223668,58,7,list(c(295353.29339438, 295353.29339438, 302358.04474446, 302358.04474446, 295353.29339438, 4501548.7702498, 4508553.52159988, 4508553.52159988, 4501548.7702498, 4501548.7702498))
"34","305860.4204195_4505051.14592484",305860.4204195,4505051.14592484,"404587.67564803_4567841.31371557","0.0","","0.0","","","846.0","Sitges","082704","","","457","","Sitges","08270",404587.67564803,4567841.31371557,123,8,list(c(302358.04474446, 302358.04474446, 309362.79609454, 309362.79609454, 302358.04474446, 4501548.7702498, 4508553.52159988, 4508553.52159988, 4501548.7702498, 4501548.7702498))
"2","270836.663669099_4512055.89727492",270836.663669099,4512055.89727492,"276664.07947061_4511191.86268175","0.0","","0.0","","","934.0","Mas de Barberans","430770","","","219","","Mas de Barberans","43077",276664.07947061,4511191.86268175,56,9,list(c(267334.287994059, 267334.287994059, 274339.039344139, 274339.039344139, 267334.287994059, 4508553.52159988, 4515558.27294996, 4515558.27294996, 4508553.52159988, 4508553.52159988))
"8","277841.415019179_4512055.89727492",277841.415019179,4512055.89727492,"280803.46733036_4518443.72499501","0.0","","0.0","","","927.0","Roquetes","431331","","","210","","Roquetes","43133",280803.46733036,4518443.72499501,53,10,list(c(274339.039344139, 274339.039344139, 281343.790694219, 281343.790694219, 274339.039344139, 4508553.52159988, 4515558.27294996, 4515558.27294996, 4508553.52159988, 4508553.52159988))
